2000,130
870050872,2136535752,1509803395,1205200144,1678899979,-1660838914,-701236975,-1728214623,245402678,845316887,-1083691356,-1465453673,-1041441986,-783260439,-656351811,917951976,-1855494321,-1785271638,-2000957001,-517348052,-1090275895,387727167,6178338,-1755759380,-372994770,-417560862,553612801,507843657,-43574747,450646419,-788943040,-1111587071,-1048769808,468263024,-161767815,228862953,-597266196,-1545682482,654007225,2106185773,91991053,23465132,-1515607173,1095247218,83064760,1134466044,1971998735,867696851,-1765726968,-1988513151,374914110,-780763533,-2127639954,-924789134,-1745671538,-622554606,219645740,1473288323,-2132050366,731180057,587934411,-2122218798,286822703,734784709,1839113785,-1233908755,1706599928,1463192399,-92501657,1488348862,-975121479,532943004,376962855,-637283248,833385502,1896022854,-465774181,-701653145,2127663461,1843938921,104026127,13200701,886810016,1809013302,-1294456040,325771959,1388135870,-182831156,1521914831,-993677473,1246783869,2031842203,538575996,710427376,-1131933443,716368786,1031290870,-731664688,867596283,-481482466,390565187,1085419334,1620652364,-1247071433,-380107156,-823068473,-94762877,403819372,-1845635040,-1120369522,547590717,-34446254,164535231,473321552,1166067376,1933126521,1891979242,-1612171091,-1762899378,986495760,187131246,-1029846452,79176872,-902226234,-597090693,985521098,-1853260277,476227039,-119054912,1483683905
914832233,133565077,-1033751587,213663204,882607427,913827659,-335032025,2022932564,916467996,-322542646,1418945430,-1382572984,1598828404,-1359700461,1293811157,1538552765,1441492851,1434284248,569233752,-1438170959,-761515235,-712812233,-1218912662,-1791288340,857657315,-816564854,322149306,-1646844750,-1068354724,-1131781490,-1817936878,-376211299,894015721,-289717740,1150502271,1516351334,-315982267,-570904464,572940807,102040467,-465760773,-1016916795,1271455141,1056199819,-129074585,224628676,-359009857,-642982371,803712364,-1761512549,-1985530799,-651629346,-617594313,-1401641160,-1215579644,-1329072604,226624005,642724305,2001961381,-1860363462,1814636385,-1441740314,-1357399232,-1924875199,661249659,370625411,-1184751194,2106998280,1742388370,522782401,1833964939,789153092,-1306007663,-30630335,-213131070,-255225813,1903059079,18989797,-419596143,-1103934666,-1525987862,-2011178316,-199805583,-1769960818,-240269201,-1453908095,-283951248,1510005183,173097073,946891672,-654324759,-752936679,-6786870,272582096,-1505569605,878835575,-1202016697,-1765465045,-1862729605,-1927311918,-1527712666,1297525196,-54595397,636122651,675812245,-1222798927,-1745355414,584183060,1277327674,1318636123,-890901746,898764647,-720922448,1609086061,-1136514221,-637051633,1369282289,-549039140,-650094321,745895353,-1907581206,-1207373607,724956615,918488846,-817328101,1129145689,1938487985,916723393,-572544237,575331333
1033857279,961168997,-377831839,796542751,907556245,-724220527,-1316495302,-1255598934,-1823331599,-1155542813,1808938071,-568188512,-390968478,1484491399,890241474,167627483,-694422388,1952249466,-1922495544,-1211217335,-1609453752,117338493,1560331115,-632047077,1675259634,783091225,848721258,-2000183962,827276607,-1859762389,-523981454,1719659783,-2145501869,1500103786,1950366523,2069623298,942938607,2030929959,-2102451019,-372905935,635279820,1774942775,-1890986584,380966645,-1542855421,2007865977,1314652049,1869217560,-1941841246,-1646564746,1743134000,904201527,-1993983291,-1324246797,-1383956014,-720109891,1524410570,535985156,818397211,1644503413,-1216450509,1268680734,42020306,1698378051,-2088546595,-2071617377,1683304678,-1390162730,-188066646,2019155975,377287790,444596833,-148037063,-67775487,378225094,818670607,1746860666,1137472610,1261743936,559885275,1634928061,185357672,-703199736,1511017635,30643720,487385086,1041697530,940831349,786672215,-2031121257,573713259,1242740159,228707412,-623738276,-1380641076,-25744022,1942316378,2125160593,1789194180,193076910,-1334349920,-863757157,-169811840,2105478333,-549672348,20626567,-96598116,1191883283,-338537425,-678781130,-1132353127,233082544,-1711666007,1332158529,694760419,-1808939685,840220953,-1037566683,-474062541,1761768547,-698737356,28952096,-408231061,293308684,-1677977085,646294678,859036300,1309705413,-1314237095,585239346
1717314869,2025192028,-86706486,-1628917997,1676008262,-211418646,-1670902187,-934690437,393286562,609000203,361737579,417332544,753213445,-1247045972,650298689,-1070077317,1720508278,710753276,1000624442,1848535148,1088941191,-907636825,1467910191,-1668223143,1277660821,-655224701,-2096933986,1212097653,-458280295,1830137865,1153655999,-1303838681,-118720066,-1432288581,1403448103,1189562453,427656375,749728119,952816092,1692946474,1248379726,937027975,1671343891,59509410,115616703,1081782919,1230781348,-2136340185,216310399,1276795994,-36996678,1397111827,-56591743,-1454814897,-1881298074,-1026828680,-188889226,1364665005,508504996,-303914584,1223633285,-1942741508,-1121384796,576473097,404086245,-514588286,229370014,1957040851,-1636216702,2143259391,769091673,2108120731,-1023732262,1065999909,-2039262437,1402552531,-79788782,1878769433,-145649276,-801763927,1978121620,1453883868,-1734622278,-1192003352,-1830616643,-2066160008,1839222773,603211696,1756631561,294764010,-1520285358,-47918368,-1819953468,-782589168,1061544642,1430460429,376857955,1464454046,-1233529233,-323184720,78669777,1146726159,-991983478,1388333223,868232655,-258009565,-1881220396,-9465421,1107243540,147332741,-2097067805,-2144222339,2138520060,-337260530,-27335597,67065094,-224326721,56004851,-441737981,-1220570544,-1675167880,1406055353,-1783370402,1142857619,-192844281,-903423502,879819539,-473347027,-656856145,-277071455
-873066888,-2144409655,-817286585,-1542878959,-1243845588,1599743354,-1112087673,260545781,-864497537,-702435181,-202361524,-936580180,55184196,-1819002540,1151750295,1825265907,-1373228836,-82157419,898706690,494289666,-1485766831,-1416424788,1241370530,-1531095963,1667310934,2115368061,-1983373700,-1596469045,-1177686664,-669755216,896346172,-2146361691,-1430770986,-1256677122,851718336,-114287464,-1197783947,-429439918,28389179,-1747057058,2060146220,284570040,422566827,746305005,-143706332,-1722036479,663781583,581876023,2142237435,1012843366,-637979341,1720458056,1731188177,1866072517,-249057005,560412305,-1133677786,-655020298,842590303,-1598822485,2146089307,1817428614,-387990031,1848505494,248480847,999223848,-1515991953,-31307296,6018826,-1126012886,-1539141423,-1853635206,-565146307,-1243973631,-1034155204,-1120160976,137786181,-1942409623,921124713,1421159794,1728595685,1608050771,-360174007,2127792489,375733226,766446840,-1504948385,-849992897,-963736516,-1332239214,-1344354881,-1899892561,1299768357,1488956350,1484756481,1207601917,323965974,-42868170,1366769694,796128222,-433445773,207872728,1307571886,-1587669551,-181991878,2008744423,-683285993,1215027399,498472197,758150109,-1136999817,-1122585598,-746721441,2116707809,1560283786,-342296280,-730141019,-1765809018,711896685,-1531509330,1407396835,740967091,-1152490122,426983,-2042458310,-2127464114,1628459652,1227535173,208193280,-779884535
-809216234,600604060,-167313936,641286627,-264752036,1090659075,2082356956,683888542,-772596949,-1806620009,-62602295,-1827878652,864196541,1078336445,-450867233,-626883038,1583215692,-819311096,-1522309640,1662997196,-1203561887,-366881893,-117885679,1051173324,126152316,27123643,-700170561,873613757,1162714512,1082020641,635912581,-754431154,1594840977,-258338944,-309546895,230007082,-1395678642,-59898293,-1368421860,-1392258533,-1932420646,484752991,1537195279,-1889105870,1349738300,1715426546,1120249037,-782609078,1770628971,-1810660295,-859897054,730748861,1162020067,-391561940,-1680915525,-1177762436,-1766300031,1884300468,-668213177,-925031049,-1425286583,930109800,-1033313099,-1701472778,-93765515,-726215546,-653766395,225138982,-759365198,-869549778,1537104996,-1393191484,1324984762,-1955514750,542306857,1997809561,-172435592,-1604419433,-1677650100,-97966460,-1805633832,224811697,-473984146,678697124,-308819743,1262600102,-173229832,-1205925436,-1394920838,-1084358283,2131170064,-715969854,312367549,-1142185745,-849885559,-968400050,369235200,-1129489405,1802798198,-1285115869,1547393324,1927566877,-227361347,-1753977832,79310102,2086470608,1078557861,184436814,-1810521479,1634195422,-440328686,850861980,-622652296,-865707613,-1796199564,199364601,538031038,-521172383,1005244954,1198673148,-910038547,-1723401930,182115528,-597358655,231694367,437634555,-926458936,-1401254560,-267702585,814133883
457171482,1249219123,-735215376,1370678018,2084972810,749397173,-143016965,-114840078,-555461593,-1338162827,275975698,222371622,1197550513,958837169,-362120568,-2072862301,-2053271894,-78259497,1838051137,723592451,-1755610588,343433431,-1331460305,268911758,-1783532341,-218541328,-1931027014,-1217721982,618715569,1562469917,898005530,-1430012069,-2108330352,-520668624,-1099703487,-1553163637,252908400,-141859694,-556153576,-395497020,-1274298242,-137735216,-2142329527,-380343489,-617825545,1901808190,835315664,905939843,922556375,-596518602,-461746696,1212669911,2046959101,-1437687657,517076695,-1123427056,336409039,1659989705,-2038349493,71825777,2049650820,2002094691,827519584,-574389386,534741662,1088715837,-1176702016,-1046129006,-1408285655,-1545182416,1672472852,-918019289,1164335440,1137071748,-1736706650,-388924570,999561728,985582343,-1376465769,-1605966962,692855239,148283960,-1718843437,1992957313,1662274929,1138366915,-1816954409,-1240489232,1594990253,497197625,-628147021,1594266331,-215452954,-1450339232,-102884037,2050333123,1040159282,239651073,-866612876,-413993504,1800894006,-1732182712,1826211446,989457589,2009743628,920659352,1657770545,-183209497,-1999591476,594219658,-685147048,1916367925,1527541122,-208259609,-1382646848,1317727530,920492147,1071127111,-1727068377,-1938582461,-1678104725,-1678430332,858471220,69960750,1753151418,39765562,1436803718,-1562668925,562359008,2032013308
840679225,1482660422,1657032945,-10126634,-546423968,-643665445,738675418,-1921513388,700473372,-1915467000,-1644827473,-304145558,-1934135276,-1688286757,-1505835062,1125392929,1169829946,-1554111784,1228006441,-1124709894,733783242,806257230,-856093098,-750920920,-1683874176,-591897269,-495445716,-1132089401,1444037786,1129950244,303961253,-831761249,1183678941,-805586555,-1196516845,-426575805,-427863417,-941291355,-1745031539,-246722807,1833595526,126081848,271361732,-1251105772,268682330,-224217932,1304672710,2020250373,-1041497860,974477083,446582430,-1935602520,-1317622533,-253321580,-311030449,1207920223,-774658220,-2128569126,-793181730,1927316155,1882880117,-535255165,-416745628,298335288,1610820837,1818363848,-2020106100,145034052,1068685916,1219485544,-1838487572,-538208316,126323681,280212907,-938060106,1218082474,-1079985931,-1092211804,871036829,-489082094,-1800112429,1985242993,-1043102660,-1963135475,1053837292,-1399674826,-1689865078,-1532886262,-1379804534,1913651830,20704024,920705400,712982310,1802370586,1331667737,-1009249870,-1855079442,1416755130,-132982088,1165243953,939433220,-1339298581,-675588113,-1268856291,1191916388,2078713859,-1353952103,18838289,235304865,-314347239,-220596678,1269270161,1097160573,1143907146,2114667001,1001139017,-94919736,1691508601,1428160787,-1349505897,912687859,-70098591,1999647369,409737270,1363716712,1112375107,-403086964,-272009751,-1983192503,-651892500
183942196,1117558582,1370391241,882058830,1806949030,1096392795,941601362,1393779794,-1360894754,-292817430,-69291318,-897540506,-631428674,-1547435410,-297267917,-806943882,1171541212,1329909552,1161520417,-1806927359,276604011,-1039926304,1570421624,-192109490,-2108501013,-1287296258,-2136854002,-316811700,186117743,1394787439,1638070587,-204309667,1188964175,-1889964193,1282785783,1224904894,345106547,1550625730,1387144948,-1050527882,-1398572318,327571360,-18554896,1967763993,1209342402,-1646115536,-611196039,636450018,-1462002834,673168428,-119281429,-1558506934,826233529,-1468779141,91278241,1017287307,-1429058404,1771401278,-94570087,-258515042,710941770,340560983,-1946488960,433100485,-1322578754,-12569467,1657104582,-1387832378,-989792884,-1520055545,-2028579098,1234032982,326508664,-7889756,1628688254,1564693885,1799209175,-786452311,637099715,779741198,463231223,-1172129330,1211713637,-599204766,-1620852131,-635667886,2116436154,1508569663,-1442166852,-985853343,-512522126,889247947,2077808985,626859517,-1992273465,492356014,-1517469065,-1722639860,-1143494653,738791803,-746618568,1461120268,-1603709643,-868401949,-328382374,2067124359,-1791878454,1047486485,-80072545,-1439427067,-1769448422,-1998490088,-804976341,-552623235,283139410,1646715523,-78709429,1153902714,1573174537,-1097870449,2042574638,-142630700,105996964,755176464,734852982,-694888746,851997225,-1233489274,1102475808,1278569252
-256102594,54192463,731558174,-542753660,-770433418,-1780438449,13038031,2029048491,557233490,1742439443,-1304937080,300510775,192318636,817084705,517685209,-2015187967,1042409774,-1257553966,-300471802,-1170273792,623792923,1692752795,-1556345102,-661239790,1522113393,-632587192,126293366,348553063,277547531,-1475331932,-1719368034,-1016083387,-1748554707,790802648,-1812426655,-530846193,-1756916622,906498177,1487091461,-474339881,1826276383,-34109335,579318190,-1545703554,1895237196,-202223352,907437047,-212226650,-420591456,1950002915,-263817300,-1932922354,453585320,362837492,848724913,-1823096557,1922797680,-93137920,1865507675,968396574,-730407994,-246073836,-166167338,-326167957,1670772212,886848705,-937704652,8047966,1886168079,-123869857,-140997241,296803237,2124446185,-1214107965,-1418298935,-413860820,-883488025,-1534145363,-1249962726,1793771128,-1424492952,-1271440623,-1118025201,-174043120,-1682559127,1449836086,600280632,-106672288,1700981263,1089242297,1064594141,1596711221,-773597837,410035318,369953848,1549841987,739620628,-1407019744,-357044416,-1797597144,583359646,1160371954,-1409258928,1967364989,933550328,127162779,682513341,879922740,2041298900,1295263840,-1469284564,-1784660277,-1074905596,-1480768984,-771657303,-708683240,186087491,-1278369096,319704198,987723745,-1361198320,-2090612278,-1227218545,1588002780,2119497124,1337685530,776076050,-1539200752,639167563,364252786
1793023055,502696208,-121236066,-300989521,983337046,-1174415500,653164790,-530491285,731209576,1794978747,256519592,-78575738,231802280,1940674395,-1610660694,-1132539086,731101236,443153833,-298000280,408327090,1391300743,546079827,-324146087,2069833835,975897090,-1717413691,1193234212,166751392,-99655860,886228284,-1976597117,-2077032797,1057322570,944306028,1409622859,564443193,269600123,-1319389913,1528863618,852942753,1015290581,544835378,-52639820,-488434245,-184944943,-1821945807,-620793810,1640830194,-1325417620,1769041889,1928734722,-1449012189,410394848,-2072157536,-1944970094,1924785891,1731676334,-982302206,-1951020419,1668979956,-928389859,1380884835,-2046678318,1363402454,808389019,-1538172868,827660522,1518329431,407463380,-535108131,794245828,152841224,1290846754,1826835021,223945561,-919157519,2018432291,857392566,1830013500,1681948757,1765516959,-695354295,625379428,-317427402,27787687,1922537125,1516973134,1026019316,-1207339636,896479371,-646409377,682200925,-1716525570,-612157526,775448821,893780480,1608505387,-1806326523,-1074330308,-1681006512,-461061010,1383022548,-1709098494,-1239706721,999994659,-1084308032,741754122,1211910175,-542542770,-2009798877,670047226,-1484231628,2002657620,-1521293493,1192284575,1221822674,1895497010,774373802,2137710515,-77034385,1710198325,425606360,400523969,716695075,1406320213,1807092322,-1696600886,1621530667,1396087243,328545173
-1029410861,-960887733,1544425448,564049898,951664415,1969042254,676236163,515646322,1611235008,1560597007,1116498472,144193501,1428184804,1506872403,-907685627,-481033694,2121427828,-1739934632,1282206224,-324940159,1839271196,-1870397020,837399372,421765386,459785033,251497854,-1852494010,-979061329,-1613165662,1109809839,-977616028,-1895378782,-2146787198,-1713774166,1267369740,1293278729,-862147021,-1331582445,-431579293,1363742004,1257844937,-791151274,-313314395,35684545,-1357042390,2112431445,487645466,-100423324,1999311879,21037267,-674781389,-145943558,548441892,-453543706,1299278627,1181061634,1579113623,215812578,1373243036,1354811961,-1499964249,-18062836,-202983722,-126576213,630912301,2090641018,-1730671943,1398554180,274206673,-1025648701,-1500811683,2108286212,357896062,985078846,1998622484,-1887056364,1099985126,-2144872921,-861532937,338146179,2107247239,-293108913,-449443702,-911431330,762975907,432498682,1554535648,-1264634575,-1767164096,-890543558,577871385,571620720,-1812066052,-21396410,-1907826918,-626270256,-2145201732,-125815841,-1358028313,-1715577857,-1359561947,-1972152589,2041307468,-1218202905,-1302339423,-1291869564,-2138740694,1454267933,-221796611,1770782192,817196466,273148302,-1228958408,-1232445397,-280854943,-1510486437,-863926774,527992519,333890453,232694636,-1191928168,-1251486840,1765373056,-912991487,-573502311,-403368985,-763216623,-1422110424,-1740763718,1601312849
1684424495,-892469589,1875575920,802992368,-1961155123,-154738617,994403064,-1233890747,-1644952159,-2074099347,1109303849,-853202954,48643740,-2044156387,-1357346684,983567890,-967574202,-470279231,-1597778920,-1140009646,1830925788,-1635767074,1423813347,-92966255,-270014252,-1402603880,37524847,-1724826062,82613016,1067678794,-1867690831,1207241251,-1363139021,-1190419019,-904810671,376078543,2142405228,1702846944,-2106936770,1180537726,958541069,-600427684,-972733744,1320579723,646488522,-1435779598,-721569892,-100634285,722846779,-1513449846,1126728138,-477407201,146339408,1572411254,-1315644935,-688699884,-1516812224,-1463449297,425256487,-1695146131,1485737990,-486686680,-1956208132,1822351630,1389604271,-129894178,383872578,1531640387,1184295247,153254606,-185281368,708327713,-995610503,1724222057,-1189986120,-935995571,-290026906,1472498940,1499106276,-2122157848,-1784551725,-1169623723,384771624,-976072718,-972202519,1147481898,-1718686276,1136805131,678258633,-308368250,822846451,1580310252,-660023629,653528809,-612129571,682186804,-1331512796,-169077675,1113625404,1285526144,-70456837,37371042,-1399422887,-1663317895,497689125,-899046743,1165445163,1570847517,1180819218,-1444818792,-554124004,-414255611,2100740191,-1790551008,516362533,-2119603703,619573524,1440299426,1063937282,-377324822,340170312,-1421829381,576089102,-1673556494,806155192,-277531260,-384479236,104054789,943054749,-1627292058
1828627727,2107389705,-1624138771,1598293500,-653792333,843084615,325264884,2105299778,-1610623546,-684109051,624813906,1998837374,1825954905,784252160,1267395248,-977742558,-110234180,2053047476,-2143688797,-421941417,1537900628,-1575969437,-1382922674,1395277739,-941247137,508530734,-413742095,2021694407,-688044857,896941211,942276372,1521858901,884828329,1830423421,1682335845,177639323,357155884,-979130784,-1098609864,-604472736,1564147887,-415020773,-1297465270,-51233502,1810872671,-844897858,-1765418623,-1756134221,-226692888,9420061,-337540109,516810850,1814008762,-1517170493,-150999438,1206357240,1590373177,-1755637276,196527883,1398342961,423213856,890720445,-482443369,-625849706,-124265454,901453800,1060588083,-1988922681,-2012759117,-1007037971,-336011854,1255689530,-1547507077,892054986,2065026730,671014093,1178629192,-1599786459,-1062093911,1768732368,574843254,-1225091110,-1923774480,-1884859955,-1180045437,-1928903075,-796146673,-775522897,-2137031252,-429694586,-1363992695,428366643,-1880172964,-1073754414,-1152921403,391071524,1309374465,-1830495261,2082510948,-1315547468,-992390802,450606348,1451840119,-1874181401,1961670664,1759865193,697893615,-815300633,-2114914973,-1262334276,1575349324,2005120169,929553778,2054387651,547506129,-2099574161,-1794476463,1774337663,-912320994,1389150520,-1308054720,-2116276298,320935290,2124132965,-1263056256,1668853881,1291897076,827394823,1089059348,-2127813519
772406889,1248848597,1912706625,830494000,815331463,590116788,1574728396,2028358763,-475095394,-1456938642,-433947983,-728621988,873198609,1086436517,-1662586778,-187840895,678675783,66401887,-2011012664,-2014619932,1558691791,-803862252,-601297496,-1784310805,-227696429,-1826247757,-2005119985,-1262352304,-1870732000,193263880,-1255948226,793728344,18669842,-398704335,-1394134210,25231579,824859343,-182327308,-1623236203,-1939835968,-1139186967,1618231482,687884738,1404007211,-222522141,-390603543,1622704558,-680825448,-1798134550,-1771525778,-944928906,-1027905311,-1916023504,1994292769,-231597411,1349671086,-1531630483,137331623,42603852,1842298091,1881269422,-2076507469,2042386474,1349058680,1770957889,-428734129,-1072670068,1054891217,289187833,790015480,-976015355,3745932,-1152683957,330859312,1200528588,-1865260279,-1518659094,-699098835,-32277293,-918579506,1658874038,-312475604,-103366841,-2082230624,363197166,-230142211,-414031744,-1840355704,-124981457,-1044154401,405960122,-1018577851,-918850589,1731984331,25096692,-1380631280,-481807734,1844765287,-165147281,-1503985977,467450263,389697528,-2034268747,287247351,-114889364,-2027641846,-597034925,1550681133,-1114687936,1632910690,294444363,1123640258,320568986,2083446393,-1930920804,514818603,-1321105206,-1470730158,-1642711895,-1370928296,1789329308,-462042227,76227604,200584377,751741840,-693043072,1211650904,1993609813,1820219823,-79030667
-1355077527,-1060069200,1227020323,551285295,-1203637545,-166488303,1252450325,599511454,-1306806769,-857383463,-1345724538,321949903,1214597851,-114546036,-737817009,-277330832,-2046415322,-1684593203,-1493116354,296018986,760410787,-795749943,-276264201,-105541326,-1254273077,1727252716,-1221619895,302739269,1875465921,-815423158,-1334335149,-2041271449,1837898578,-1993041744,1448575820,44901081,-218385097,-2063343836,-2025811531,-160259197,1417166601,-2118309522,-1710128566,853922512,-348990174,-1694786727,-1708302682,-1730978889,804745198,-388351012,1158960634,-1609619498,1814212970,-1396270434,1255473506,-754711351,1618763300,-1013215370,1256141051,-371464178,282607838,-1661187450,439302367,-1898651185,-1194365532,-2137718177,1422694452,1746958807,1131346272,522262046,1704902901,1229026537,1956343424,-944672947,-141788292,-1475405929,-1664279881,1476429771,-1633864271,-1916882321,1048645873,-699596087,2070404920,-1001856040,-1872447754,-109974433,-1182995093,2057881101,-660282671,-1302612552,1868241133,433845133,-1490569218,-1706219767,1261141900,136803805,1253443169,972791456,-1474155489,-1031484911,-829737812,1136300484,-1100938788,1535299550,-236597149,-569041802,-710559965,-7942446,-1330829494,-1250751879,1952885773,1809963210,-813887179,-1212093124,353661683,1776724076,-1128650318,-819980733,278942012,-216884859,1831344695,-1554269111,-1509306602,-1707276268,935502361,1571183498,-1178215007,370131533,1056048820,-2091096968
-877537220,-1292397064,2030078181,-984310712,447981318,145409564,-76931335,-1513632544,-1894181320,232748497,-714191236,-277116293,-2067242054,1915059894,145441985,-177811932,-713105991,2141900374,2115876415,275133457,771278783,1944103539,1371539064,1706270114,938511878,240567577,-29446507,-1885494828,-225715667,-1632032594,1619730002,-509211464,-520094008,1373390477,-93954642,-620433080,1402877792,-1677487564,-1053345995,624270762,-1458058914,-1052702293,-2058554390,-736284966,-1000590912,205369483,1523283125,-830927073,-1409161914,1587906259,-975614164,-1448576125,-1443630137,532715648,515167320,-2026951648,-681926731,-1999742363,1258431621,-570595122,-72995246,1791778586,-1111017237,-2032207199,-1762926013,160062631,-1827922172,-725401537,902380304,351648903,249598772,-243374695,-959719268,538277572,-314944035,232566576,1804023316,-1008063954,-864750401,-1673643760,1331698291,-1244457224,-304892086,136316887,348168109,-438515753,-380871512,-457700685,231777838,688708943,1512363126,435047250,-2052940501,2061010258,-485827672,-1014365094,1788459626,1939455965,364595802,508290650,1793954785,-263893142,-584100553,-458293673,926436180,-1631982789,387960846,1906333368,1832498339,513942410,399792943,-1326345934,-1359019926,-95923705,-1737805507,1674349957,462248310,155304877,-819053852,383226051,962762671,-901016685,-1167523397,2072403241,-1886310585,1694827494,-1968125624,1853361568,765985186,-1976113216
879511505,1507649670,-393245444,589620732,1786977521,-1577156138,-1313800208,117686119,1558897416,-213799157,-1671747878,-581834134,-23322856,1429015663,1179814977,-1317743515,669969344,1840624302,-1301569378,1759259166,1309271132,1672296096,709519582,689133425,1699687184,-677935486,-2109205644,-2039347096,355371584,1365863046,1602499955,1424056718,-1271272404,547047587,74658792,786531195,-1317260301,866004030,-1868182579,659370906,170242585,-1961606605,-1078434682,-20958024,-1541575984,-1824765527,-831788638,-204524675,1106350396,-1078868242,797711953,-806941190,-1712505114,926339122,-1433570698,211178593,-1699720457,-1793337489,-1080021498,-1872335334,252430309,1484231370,1740024604,1274626265,48121262,1900384177,-1410574843,-1240580099,1353161702,1493687905,-1042631944,299107928,1522019105,-1633858158,-1492180343,-35058769,-798905086,2128948219,-1436828104,1663102175,1260408402,-260780270,2077172679,1888429678,-1025135388,473438796,-169382797,1872112999,2122330577,2038413521,-1735718023,-594008160,-633115438,1269476779,-800194128,249996941,-161128440,-1917022187,1431794916,163417529,-684756631,-2108271205,1071176659,-1637325314,1402948946,1349276377,995918445,150400836,-11420129,1434365291,-500776206,-853550028,-286872278,-1512314721,-4485868,-295921251,974525814,-1404486517,1137950814,-1009628090,-984386692,1415689080,-39111354,450337696,-208819608,544243625,1393365367,-545645849,-1372889668,-1840890530
-1189707907,1957935427,-479468259,-476463341,739770106,854508434,1165379527,-1297461023,1440233397,-722964716,-1657719484,911452009,-1581749094,-1179910862,1870933094,1480416860,1818966740,683949846,1859361777,-2034850381,-1968277540,-861452516,1218135495,-2136308614,694261789,-1395509396,-671715110,1323374071,-1004129012,-68824365,1885781470,-148206389,-610896692,-1171727552,-1381027992,-839674147,965674154,-213125142,-1222208338,1164385560,-1691869714,-345670438,-951419059,-927552023,492077961,-104086951,-756642220,-1644142686,654336812,-1297594100,-1438633958,-447793954,1688482515,142315749,-554244201,-720375355,-659533136,193461622,304818635,-1939678146,619229207,173087694,1283671377,-1458058332,-254513503,-713958305,1091185634,-1287540222,873605000,1781710996,-1434735782,-729085881,1936305405,-240629383,-385147838,60301756,-232789454,2001835124,404942203,118488182,734559979,1815704537,1288358765,771381784,1685611987,-881037718,-159909235,-992149623,58456470,-1839198516,1469640678,2122281051,197463559,-1975120646,-1967885049,-764173983,1964092305,-1508730864,-350016825,1846141834,1688791005,-915429469,-1277310505,-1352891849,-650340162,-1531644165,-1804411485,-985682722,1523124627,-1733032201,864649549,-309080611,-108505166,-248398796,-1759482103,-1956305466,-2140639779,-1818635062,165411069,37565910,1412835947,259116485,-1085276151,-20911701,846201916,-2073171711,1541417317,-528419420,-370658014,513558790
1059736138,1494499362,-1009810843,-583392826,753781817,487706060,-778246289,532868325,1317871035,1037449545,1763556958,660860583,1616041813,-1740799812,1887368523,-181653490,1664379204,-721347876,-1748476704,-236553874,-2027689033,-1753684279,-1583920985,-1683620137,-1317861491,234502489,1176721708,1185935566,2032730568,-1020354549,2058069606,-1190209127,359585503,-2124543079,1922155977,-865051834,1083172327,506689669,-1096740360,2079574699,-721304855,1028471314,-543462617,-1381324868,2019098727,-233847831,-1198024167,-397822121,1866739451,-1746590811,1983678569,-1203126623,1785014091,-258310684,-1107333695,1712630610,354794290,419094330,-1765871398,-439901843,1501233362,-126258887,-668970823,562711824,-1318944923,1780704620,-588039046,-1891525168,2097024457,2089846952,1675694991,129333045,2030718284,-1375524494,510572335,1158174219,1620010649,631354547,1479801640,-1125744739,-578446667,1476651437,629116582,1481487966,-1520950625,-1143846985,-678774688,-264302023,1078964725,1163377952,-1403296704,-1345301738,1312370542,-4618585,208089902,-78771332,-1362076032,-541958390,-92139033,-522015857,1103696972,-584850251,1057969635,-784671431,-1416733005,949949446,-1604988839,-241507875,1763834344,-1549481590,-768099677,1491252257,2128358886,1284702290,2029076589,109297299,1180394676,315139935,-1645790408,1143263538,-1220607049,-878107991,-1234766956,-1442421248,-1594008438,-2091115536,-1391251125,266512346,40306808,831737357
